country_name,country_code,indicator_name,indicator_code,year,population
Rwanda,RWA,"Population, total",SP.POP.TOTL,1999,8009587
South Asia,SAS,"Population, total",SP.POP.TOTL,1999,1379874856
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1999,21009660
Sudan,SDN,"Population, total",SP.POP.TOTL,1999,25634162
Senegal,SEN,"Population, total",SP.POP.TOTL,1999,9478564
Singapore,SGP,"Population, total",SP.POP.TOTL,1999,3958723
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1999,419229
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1999,4475145
El Salvador,SLV,"Population, total",SP.POP.TOTL,1999,5923852
San Marino,SMR,"Population, total",SP.POP.TOTL,1999,26404
Somalia,SOM,"Population, total",SP.POP.TOTL,1999,8384479
Serbia,SRB,"Population, total",SP.POP.TOTL,1999,7540401
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,1999,653802851
South Sudan,SSD,"Population, total",SP.POP.TOTL,1999,5850145
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,1999,653883261
Small states,SST,"Population, total",SP.POP.TOTL,1999,15083838
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,1999,141808
Suriname,SUR,"Population, total",SP.POP.TOTL,1999,470458
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,1999,5396020
Slovenia,SVN,"Population, total",SP.POP.TOTL,1999,1983045
Sweden,SWE,"Population, total",SP.POP.TOTL,1999,8857874
Eswatini,SWZ,"Population, total",SP.POP.TOTL,1999,1018370
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,1999,31084
Seychelles,SYC,"Population, total",SP.POP.TOTL,1999,80410
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1999,15901201
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,1999,17984
Chad,TCD,"Population, total",SP.POP.TOTL,1999,7981889
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1999,1775819557
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,1999,436318238
Togo,TGO,"Population, total",SP.POP.TOTL,1999,4867941
Thailand,THA,"Population, total",SP.POP.TOTL,1999,62442651
Tajikistan,TJK,"Population, total",SP.POP.TOTL,1999,6189565
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1999,4501079
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,1999,498053021
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1999,866649
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,1999,275508430
Tonga,TON,"Population, total",SP.POP.TOTL,1999,101982
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1999,1379874856
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,1999,653883261
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1999,1327063
Tunisia,TUN,"Population, total",SP.POP.TOTL,1999,9788067
Turkiye,TUR,"Population, total",SP.POP.TOTL,1999,63185615
Tuvalu,TUV,"Population, total",SP.POP.TOTL,1999,9640
Tanzania,TZA,"Population, total",SP.POP.TOTL,1999,33499772
Uganda,UGA,"Population, total",SP.POP.TOTL,1999,23279247
Ukraine,UKR,"Population, total",SP.POP.TOTL,1999,49674000
Upper middle income,UMC,"Population, total",SP.POP.TOTL,1999,2341864677
Uruguay,URY,"Population, total",SP.POP.TOTL,1999,3278963
United States,USA,"Population, total",SP.POP.TOTL,1999,279040000
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,1999,24311650
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,1999,113995
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,1999,23966960
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,1999,19586
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,1999,108599
Viet Nam,VNM,"Population, total",SP.POP.TOTL,1999,78123713
Vanuatu,VUT,"Population, total",SP.POP.TOTL,1999,187432
World,WLD,"Population, total",SP.POP.TOTL,1999,6062415429
Samoa,WSM,"Population, total",SP.POP.TOTL,1999,182211
Kosovo,XKX,"Population, total",SP.POP.TOTL,1999,1888579
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,1999,18114552
South Africa,ZAF,"Population, total",SP.POP.TOTL,1999,46364681
Zambia,ZMB,"Population, total",SP.POP.TOTL,1999,9621238
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,1999,11716454
Aruba,ABW,"Population, total",SP.POP.TOTL,2000,89101
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2000,401600588
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2000,19542982
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2000,269611898
Angola,AGO,"Population, total",SP.POP.TOTL,2000,16394062
Albania,ALB,"Population, total",SP.POP.TOTL,2000,3089027
Andorra,AND,"Population, total",SP.POP.TOTL,2000,66097
Arab World,ARB,"Population, total",SP.POP.TOTL,2000,287065982
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2000,3275333
Argentina,ARG,"Population, total",SP.POP.TOTL,2000,37070774
Armenia,ARM,"Population, total",SP.POP.TOTL,2000,3168523
American Samoa,ASM,"Population, total",SP.POP.TOTL,2000,58230
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2000,75055
Australia,AUS,"Population, total",SP.POP.TOTL,2000,19028802
Austria,AUT,"Population, total",SP.POP.TOTL,2000,8011566
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2000,8048600
Burundi,BDI,"Population, total",SP.POP.TOTL,2000,6307659
Belgium,BEL,"Population, total",SP.POP.TOTL,2000,10251250
Benin,BEN,"Population, total",SP.POP.TOTL,2000,6998023
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2000,11882888
Bangladesh,BGD,"Population, total",SP.POP.TOTL,2000,129193327
Bulgaria,BGR,"Population, total",SP.POP.TOTL,2000,8170172
Bahrain,BHR,"Population, total",SP.POP.TOTL,2000,711442
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2000,325014
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,2000,4179350
Belarus,BLR,"Population, total",SP.POP.TOTL,2000,9979610
Belize,BLZ,"Population, total",SP.POP.TOTL,2000,240406
Bermuda,BMU,"Population, total",SP.POP.TOTL,2000,61833
Bolivia,BOL,"Population, total",SP.POP.TOTL,2000,8592656
Brazil,BRA,"Population, total",SP.POP.TOTL,2000,175873720
Barbados,BRB,"Population, total",SP.POP.TOTL,2000,264657
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,2000,333926
Bhutan,BTN,"Population, total",SP.POP.TOTL,2000,587207
Botswana,BWA,"Population, total",SP.POP.TOTL,2000,1726985
Central African Republic,CAF,"Population, total",SP.POP.TOTL,2000,3759170
Canada,CAN,"Population, total",SP.POP.TOTL,2000,30685730
Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,2000,108447824
Switzerland,CHE,"Population, total",SP.POP.TOTL,2000,7184250
Channel Islands,CHI,"Population, total",SP.POP.TOTL,2000,145306
Chile,CHL,"Population, total",SP.POP.TOTL,2000,15351799
China,CHN,"Population, total",SP.POP.TOTL,2000,1262645000
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,2000,16799670
Cameroon,CMR,"Population, total",SP.POP.TOTL,2000,15091594
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,2000,48616317
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,2000,3134030
Colombia,COL,"Population, total",SP.POP.TOTL,2000,39215135
Comoros,COM,"Population, total",SP.POP.TOTL,2000,536758
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2000,458251
Costa Rica,CRI,"Population, total",SP.POP.TOTL,2000,3979193
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,2000,2637733
Cuba,CUB,"Population, total",SP.POP.TOTL,2000,11105791
Curacao,CUW,"Population, total",SP.POP.TOTL,2000,133860
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2000,39658
Cyprus,CYP,"Population, total",SP.POP.TOTL,2000,948237
Czechia,CZE,"Population, total",SP.POP.TOTL,2000,10255063
Germany,DEU,"Population, total",SP.POP.TOTL,2000,82211508
Djibouti,DJI,"Population, total",SP.POP.TOTL,2000,742033
Dominica,DMA,"Population, total",SP.POP.TOTL,2000,68346
Denmark,DNK,"Population, total",SP.POP.TOTL,2000,5339616
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,2000,8540791
Algeria,DZA,"Population, total",SP.POP.TOTL,2000,30774621
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,2000,1816986829
Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,2000,2499206970
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,2000,2048148696
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,2000,216002444
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,2000,862909497
Ecuador,ECU,"Population, total",SP.POP.TOTL,2000,12626507
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2000,71371371
Euro area,EMU,"Population, total",SP.POP.TOTL,2000,325792924
Eritrea,ERI,"Population, total",SP.POP.TOTL,2000,2392880
Spain,ESP,"Population, total",SP.POP.TOTL,2000,40567864
Estonia,EST,"Population, total",SP.POP.TOTL,2000,1396985
Ethiopia,ETH,"Population, total",SP.POP.TOTL,2000,67031867
European Union,EUU,"Population, total",SP.POP.TOTL,2000,429342455
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,2000,612751355
Finland,FIN,"Population, total",SP.POP.TOTL,2000,5176209
Fiji,FJI,"Population, total",SP.POP.TOTL,2000,832509
France,FRA,"Population, total",SP.POP.TOTL,2000,60921384
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,2000,45660
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,2000,111709
Gabon,GAB,"Population, total",SP.POP.TOTL,2000,1272935
United Kingdom,GBR,"Population, total",SP.POP.TOTL,2000,58892514
Georgia,GEO,"Population, total",SP.POP.TOTL,2000,4077131
Ghana,GHA,"Population, total",SP.POP.TOTL,2000,19665502
Gibraltar,GIB,"Population, total",SP.POP.TOTL,2000,27741
Guinea,GIN,"Population, total",SP.POP.TOTL,2000,8336967
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,2000,1437539
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,2000,1230849
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,2000,684977
Greece,GRC,"Population, total",SP.POP.TOTL,2000,10805808
Grenada,GRD,"Population, total",SP.POP.TOTL,2000,107432
Greenland,GRL,"Population, total",SP.POP.TOTL,2000,56200
Guatemala,GTM,"Population, total",SP.POP.TOTL,2000,11589761
Guam,GUM,"Population, total",SP.POP.TOTL,2000,160188
Guyana,GUY,"Population, total",SP.POP.TOTL,2000,759051
High income,HIC,"Population, total",SP.POP.TOTL,2000,1256926406
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,2000,6665000
Honduras,HND,"Population, total",SP.POP.TOTL,2000,6656725
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,2000,475127894
Croatia,HRV,"Population, total",SP.POP.TOTL,2000,4468302
Haiti,HTI,"Population, total",SP.POP.TOTL,2000,8360225
Hungary,HUN,"Population, total",SP.POP.TOTL,2000,10210971
IBRD only,IBD,"Population, total",SP.POP.TOTL,2000,3979356320
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2000,5094293697
IDA total,IDA,"Population, total",SP.POP.TOTL,2000,1114937377
IDA blend,IDB,"Population, total",SP.POP.TOTL,2000,372181624
Indonesia,IDN,"Population, total",SP.POP.TOTL,2000,214072421
IDA only,IDX,"Population, total",SP.POP.TOTL,2000,742755753
Isle of Man,IMN,"Population, total",SP.POP.TOTL,2000,75562
India,IND,"Population, total",SP.POP.TOTL,2000,1059633675
Not classified,INX,"Population, total",SP.POP.TOTL,2000,NA
Ireland,IRL,"Population, total",SP.POP.TOTL,2000,3805174
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,2000,65544383
Iraq,IRQ,"Population, total",SP.POP.TOTL,2000,24628858
Iceland,ISL,"Population, total",SP.POP.TOTL,2000,281205
Israel,ISR,"Population, total",SP.POP.TOTL,2000,6289000
Italy,ITA,"Population, total",SP.POP.TOTL,2000,56942108
Jamaica,JAM,"Population, total",SP.POP.TOTL,2000,2612205
Jordan,JOR,"Population, total",SP.POP.TOTL,2000,5056174
Japan,JPN,"Population, total",SP.POP.TOTL,2000,126843000
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2000,14883626
Kenya,KEN,"Population, total",SP.POP.TOTL,2000,30851606
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2000,4898400
Cambodia,KHM,"Population, total",SP.POP.TOTL,2000,12118841
Kiribati,KIR,"Population, total",SP.POP.TOTL,2000,88826
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,2000,45461
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,2000,47008111
Kuwait,KWT,"Population, total",SP.POP.TOTL,2000,1934901
Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,2000,468125382
Lao PDR,LAO,"Population, total",SP.POP.TOTL,2000,5430853
Lebanon,LBN,"Population, total",SP.POP.TOTL,2000,4320642
Liberia,LBR,"Population, total",SP.POP.TOTL,2000,2895224
Libya,LBY,"Population, total",SP.POP.TOTL,2000,5154790
St. Lucia,LCA,"Population, total",SP.POP.TOTL,2000,159500
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,2000,521281149
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,2000,661430964
Low income,LIC,"Population, total",SP.POP.TOTL,2000,382593480
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,2000,33026
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,2000,18776371
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2000,2114855470
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2000,4863090613
Lesotho,LSO,"Population, total",SP.POP.TOTL,2000,1998630
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2000,2046026051
Lithuania,LTU,"Population, total",SP.POP.TOTL,2000,3499536
Luxembourg,LUX,"Population, total",SP.POP.TOTL,2000,436300
Latvia,LVA,"Population, total",SP.POP.TOTL,2000,2367550
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,2000,431896
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,2000,29610
Morocco,MAR,"Population, total",SP.POP.TOTL,2000,28554415
Monaco,MCO,"Population, total",SP.POP.TOTL,2000,32465
Moldova,MDA,"Population, total",SP.POP.TOTL,2000,2924668
Madagascar,MDG,"Population, total",SP.POP.TOTL,2000,16216431
Maldives,MDV,"Population, total",SP.POP.TOTL,2000,282507
Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,2000,321037453
Mexico,MEX,"Population, total",SP.POP.TOTL,2000,97873442
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,2000,54224
Middle income,MIC,"Population, total",SP.POP.TOTL,2000,4480497133
North Macedonia,MKD,"Population, total",SP.POP.TOTL,2000,2026350
Mali,MLI,"Population, total",SP.POP.TOTL,2000,11239101
Malta,MLT,"Population, total",SP.POP.TOTL,2000,390087
Myanmar,MMR,"Population, total",SP.POP.TOTL,2000,45538332
Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,2000,283899110
Montenegro,MNE,"Population, total",SP.POP.TOTL,2000,604950
Mongolia,MNG,"Population, total",SP.POP.TOTL,2000,2450979
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,2000,80338
Mozambique,MOZ,"Population, total",SP.POP.TOTL,2000,17768505
Mauritania,MRT,"Population, total",SP.POP.TOTL,2000,2695003
Mauritius,MUS,"Population, total",SP.POP.TOTL,2000,1186873
Malawi,MWI,"Population, total",SP.POP.TOTL,2000,11229387
Malaysia,MYS,"Population, total",SP.POP.TOTL,2000,22945150
North America,NAC,"Population, total",SP.POP.TOTL,2000,312909974
Namibia,NAM,"Population, total",SP.POP.TOTL,2000,1819141
New Caledonia,NCL,"Population, total",SP.POP.TOTL,2000,213230
Niger,NER,"Population, total",SP.POP.TOTL,2000,11622665
Nigeria,NGA,"Population, total",SP.POP.TOTL,2000,122851984
Nicaragua,NIC,"Population, total",SP.POP.TOTL,2000,5123222
Netherlands,NLD,"Population, total",SP.POP.TOTL,2000,15925513
Norway,NOR,"Population, total",SP.POP.TOTL,2000,4490967
Nepal,NPL,"Population, total",SP.POP.TOTL,2000,24559500
Nauru,NRU,"Population, total",SP.POP.TOTL,2000,10377
New Zealand,NZL,"Population, total",SP.POP.TOTL,2000,3857700
OECD members,OED,"Population, total",SP.POP.TOTL,2000,1200179492
Oman,OMN,"Population, total",SP.POP.TOTL,2000,2344253
Other small states,OSS,"Population, total",SP.POP.TOTL,2000,10620985
Pakistan,PAK,"Population, total",SP.POP.TOTL,2000,154369924
Panama,PAN,"Population, total",SP.POP.TOTL,2000,3001731
Peru,PER,"Population, total",SP.POP.TOTL,2000,26654439
Philippines,PHL,"Population, total",SP.POP.TOTL,2000,77958223
Palau,PLW,"Population, total",SP.POP.TOTL,2000,19726
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,2000,5508297
Poland,POL,"Population, total",SP.POP.TOTL,2000,38258629
Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,2000,553089230
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,2000,3810605
"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,2000,23367059
Portugal,PRT,"Population, total",SP.POP.TOTL,2000,10289898
Paraguay,PRY,"Population, total",SP.POP.TOTL,2000,5123819
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,2000,2922153
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2000,2035672
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,2000,1020793420
French Polynesia,PYF,"Population, total",SP.POP.TOTL,2000,250927
Qatar,QAT,"Population, total",SP.POP.TOTL,2000,645937
Romania,ROU,"Population, total",SP.POP.TOTL,2000,22442971
Russian Federation,RUS,"Population, total",SP.POP.TOTL,2000,146596869
Rwanda,RWA,"Population, total",SP.POP.TOTL,2000,8109989
South Asia,SAS,"Population, total",SP.POP.TOTL,2000,1406945493
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2000,21547390
Sudan,SDN,"Population, total",SP.POP.TOTL,2000,26298773
Senegal,SEN,"Population, total",SP.POP.TOTL,2000,9704287
Singapore,SGP,"Population, total",SP.POP.TOTL,2000,4027887
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2000,429978
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,2000,4584067
El Salvador,SLV,"Population, total",SP.POP.TOTL,2000,5958482
San Marino,SMR,"Population, total",SP.POP.TOTL,2000,26823
Somalia,SOM,"Population, total",SP.POP.TOTL,2000,8721465
Serbia,SRB,"Population, total",SP.POP.TOTL,2000,7516346
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,2000,671131355
South Sudan,SSD,"Population, total",SP.POP.TOTL,2000,6114440
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,2000,671212486
Small states,SST,"Population, total",SP.POP.TOTL,2000,15294390
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,2000,143714
Suriname,SUR,"Population, total",SP.POP.TOTL,2000,478998
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,2000,5388720
Slovenia,SVN,"Population, total",SP.POP.TOTL,2000,1988925
Sweden,SWE,"Population, total",SP.POP.TOTL,2000,8872109
Eswatini,SWZ,"Population, total",SP.POP.TOTL,2000,1030496
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,2000,30519
Seychelles,SYC,"Population, total",SP.POP.TOTL,2000,81131
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2000,16307654
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,2000,18744
Chad,TCD,"Population, total",SP.POP.TOTL,2000,8259137
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,2000,1793649873
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,2000,435939387
Togo,TGO,"Population, total",SP.POP.TOTL,2000,5008035
Thailand,THA,"Population, total",SP.POP.TOTL,2000,63066603
Tajikistan,TJK,"Population, total",SP.POP.TOTL,2000,6272998
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,2000,4569132
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,2000,505569501
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2000,878360
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,2000,280976957
Tonga,TON,"Population, total",SP.POP.TOTL,2000,102603
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,2000,1406945493
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,2000,671212486
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,2000,1332203
Tunisia,TUN,"Population, total",SP.POP.TOTL,2000,9893316
Turkiye,TUR,"Population, total",SP.POP.TOTL,2000,64113547
Tuvalu,TUV,"Population, total",SP.POP.TOTL,2000,9638
Tanzania,TZA,"Population, total",SP.POP.TOTL,2000,34463704
Uganda,UGA,"Population, total",SP.POP.TOTL,2000,24020697
Ukraine,UKR,"Population, total",SP.POP.TOTL,2000,49176500
Upper middle income,UMC,"Population, total",SP.POP.TOTL,2000,2365641663
Uruguay,URY,"Population, total",SP.POP.TOTL,2000,3292224
United States,USA,"Population, total",SP.POP.TOTL,2000,282162411
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,2000,24650400
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,2000,113813
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,2000,24427729
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,2000,20104
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,2000,108642
Viet Nam,VNM,"Population, total",SP.POP.TOTL,2000,79001142
Vanuatu,VUT,"Population, total",SP.POP.TOTL,2000,192074
World,WLD,"Population, total",SP.POP.TOTL,2000,6144444748
Samoa,WSM,"Population, total",SP.POP.TOTL,2000,184008
Kosovo,XKX,"Population, total",SP.POP.TOTL,2000,1823286
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,2000,18628700
South Africa,ZAF,"Population, total",SP.POP.TOTL,2000,46813266
Zambia,ZMB,"Population, total",SP.POP.TOTL,2000,9891136
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,2000,11834676
Aruba,ABW,"Population, total",SP.POP.TOTL,2001,90691
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2001,412001885
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2001,19688632
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2001,277160097
Angola,AGO,"Population, total",SP.POP.TOTL,2001,16941587
Albania,ALB,"Population, total",SP.POP.TOTL,2001,3060173
Andorra,AND,"Population, total",SP.POP.TOTL,2001,67820
Arab World,ARB,"Population, total",SP.POP.TOTL,2001,293512340
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2001,3454198
Argentina,ARG,"Population, total",SP.POP.TOTL,2001,37480493
Armenia,ARM,"Population, total",SP.POP.TOTL,2001,3133133
American Samoa,ASM,"Population, total",SP.POP.TOTL,2001,58324
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2001,76215
Australia,AUS,"Population, total",SP.POP.TOTL,2001,19274701
Austria,AUT,"Population, total",SP.POP.TOTL,2001,8042293
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2001,8111200
Burundi,BDI,"Population, total",SP.POP.TOTL,2001,6465729
Belgium,BEL,"Population, total",SP.POP.TOTL,2001,10286570
Benin,BEN,"Population, total",SP.POP.TOTL,2001,7212041
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2001,12249764
Bangladesh,BGD,"Population, total",SP.POP.TOTL,2001,131670484
Bulgaria,BGR,"Population, total",SP.POP.TOTL,2001,8009142
Bahrain,BHR,"Population, total",SP.POP.TOTL,2001,730257
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2001,329626
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,2001,4194932
Belarus,BLR,"Population, total",SP.POP.TOTL,2001,9928549
Belize,BLZ,"Population, total",SP.POP.TOTL,2001,248100
Bermuda,BMU,"Population, total",SP.POP.TOTL,2001,62504
Bolivia,BOL,"Population, total",SP.POP.TOTL,2001,8746084
Brazil,BRA,"Population, total",SP.POP.TOTL,2001,178211881
Barbados,BRB,"Population, total",SP.POP.TOTL,2001,265377
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,2001,340748
Bhutan,BTN,"Population, total",SP.POP.TOTL,2001,603234
Botswana,BWA,"Population, total",SP.POP.TOTL,2001,1761930
Central African Republic,CAF,"Population, total",SP.POP.TOTL,2001,3844773
Canada,CAN,"Population, total",SP.POP.TOTL,2001,31020855
Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,2001,107660041
Switzerland,CHE,"Population, total",SP.POP.TOTL,2001,7229854
Channel Islands,CHI,"Population, total",SP.POP.TOTL,2001,146044
Chile,CHL,"Population, total",SP.POP.TOTL,2001,15523978
China,CHN,"Population, total",SP.POP.TOTL,2001,1271850000
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,2001,17245468
Cameroon,CMR,"Population, total",SP.POP.TOTL,2001,15493253
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,2001,50106657
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,2001,3254101
Colombia,COL,"Population, total",SP.POP.TOTL,2001,39837875
Comoros,COM,"Population, total",SP.POP.TOTL,2001,547741
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2001,465958
Costa Rica,CRI,"Population, total",SP.POP.TOTL,2001,4053222
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,2001,2662831
Cuba,CUB,"Population, total",SP.POP.TOTL,2001,11139127
Curacao,CUW,"Population, total",SP.POP.TOTL,2001,129047
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2001,41054
Cyprus,CYP,"Population, total",SP.POP.TOTL,2001,964830
Czechia,CZE,"Population, total",SP.POP.TOTL,2001,10216605
Germany,DEU,"Population, total",SP.POP.TOTL,2001,82349925
Djibouti,DJI,"Population, total",SP.POP.TOTL,2001,765490
Dominica,DMA,"Population, total",SP.POP.TOTL,2001,68153
Denmark,DNK,"Population, total",SP.POP.TOTL,2001,5358783
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,2001,8669040
Algeria,DZA,"Population, total",SP.POP.TOTL,2001,31200985
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,2001,1834082049
Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,2001,2545843129
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,2001,2066530023
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,2001,216892662
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,2001,864048235
Ecuador,ECU,"Population, total",SP.POP.TOTL,2001,12845521
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2001,72854261
