who_region,iso3,who_country_name,city_or_locality,measurement_year,pm2_5,sub_region,country_code.x,gdp,country_code.y,indicator_name,indicator_code,population
European Region,FRA,France,Mantes-La-Jolie,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Marcq-En-Baroeul,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Marignane,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Marignane,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Marmande,2017,8.95,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Marmande,2018,8.55,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Marmande,2019,6.86,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Marseille,2017,14.67,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Marseille,2018,12.49,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Marseille,2019,11.1,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Martigues,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Martigues,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Martigues,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Matoury,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Matoury,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Matoury,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Maubeuge,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Maubeuge,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Maubeuge,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Melun,2017,12.89,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Melun,2018,14.12,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Melun,2019,13.63,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Merignac,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Merignac,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Merignac,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Metz,2017,10.26,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Metz,2018,12.46,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Metz,2019,10.3,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Meze,2017,14.71,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Miramas,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Miramas,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Miramas,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Miribel,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Miribel,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Miribel,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Mondeville,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Mondeville,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Mont-De-Marsan,2017,9.35,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Mont-De-Marsan,2018,9.03,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Mont-De-Marsan,2019,7.6,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Montandon,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Montandon,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Montandon,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Montargis,2017,9.57,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Montargis,2018,8.92,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Montargis,2019,8.63,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Montbeliard,2017,10.74,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Montbeliard,2018,11.18,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Montbeliard,2019,10.66,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Montceau-Les-Mines,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Montceau-Les-Mines,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Montceau-Les-Mines,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Montgeron,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Montgeron,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Montgeron,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Montlhery,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Montlhery,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Montlhery,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Montlucon,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Montlucon,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Montlucon,2019,6.16,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Montoir-De-Bretagne,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Montoir-De-Bretagne,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Montoir-De-Bretagne,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Montpellier,2017,13.43,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Montpellier,2018,10.36,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Montpellier,2019,8.18,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Moult,2017,11.04,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Moult,2018,10.14,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Moult,2019,9.88,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Mourenx,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Mourenx,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Mourenx,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Mulhouse,2017,14.17,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Mulhouse,2018,12.84,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Mulhouse,2019,12.04,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Munchhausen,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Munchhausen,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Munchhausen,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Nancy,2017,10.83,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Nancy,2018,10.79,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Nancy,2019,9.46,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Nantes,2017,11.56,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Nantes,2018,10.12,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Nantes,2019,10.11,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Neuilly-Sur-Seine,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Neuilly-Sur-Seine,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Neuilly-Sur-Seine,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Neuves-Maisons,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Neuves-Maisons,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Neuves-Maisons,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Nevers,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Nevers,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Nevers,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Nice,2017,13.9,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Nice,2018,12.53,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Nice,2019,12.08,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Nimes,2017,10.83,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Nimes,2018,9.85,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Nimes,2019,8.18,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Niort,2017,9.89,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Niort,2018,8.99,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Niort,2019,8.85,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Noeux-Les-Mines,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Noeux-Les-Mines,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Noeux-Les-Mines,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Nogent-Sur-Marne,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Nogent-Sur-Marne,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Nogent-Sur-Marne,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Nogent-Sur-Oise,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Nogent-Sur-Oise,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Nogent-Sur-Oise,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Notre-Dame-De-Bliquetuit,2017,9.45,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Notre-Dame-De-Bliquetuit,2018,9.59,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Notre-Dame-De-Bliquetuit,2019,8.55,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Notre-Dame-De-Gravenchon,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Notre-Dame-De-Gravenchon,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Notre-Dame-De-Gravenchon,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Nuits-Saint-Georges,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Nuits-Saint-Georges,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Nuits-Saint-Georges,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Orleans,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Orleans,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Orleans,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Outreau,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Outreau,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Outreau,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Pantin,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Pantin,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Pantin,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Paray-Le-Fresil,2017,7.61,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Paray-Le-Fresil,2018,7.2,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Paray-Le-Fresil,2019,6.77,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Paris,2017,15.16,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Paris,2018,15.33,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Paris,2019,15.51,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Passy,2017,17.03,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Passy,2018,12.76,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Passy,2019,14.05,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Pau,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Pau,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Pau,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Peillon,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Peillon,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Peillon,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Perigueux,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Perigueux,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Perigueux,2019,6.69,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Perpignan,2017,9.87,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Perpignan,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Perpignan,2019,9.65,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Peyrusse-Vieille,2017,10.54,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Peyrusse-Vieille,2018,6.95,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Peyrusse-Vieille,2019,6.49,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Pointe-A-Pitre,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Pointe-A-Pitre,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Pointe-A-Pitre,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Pointe-À-Pitre,2018,8.23,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Pointe-À-Pitre,2019,8.12,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Poitiers,2017,11.11,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Poitiers,2018,9.92,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Poitiers,2019,9.85,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Pont-A-Mousson,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Pont-A-Mousson,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Pont-A-Mousson,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Port-De-Bouc,2017,12.18,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Port-De-Bouc,2018,11.64,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Port-De-Bouc,2019,11.11,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Port-Saint-Louis-Du-Rhone,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Port-Saint-Louis-Du-Rhone,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Port-Saint-Louis-Du-Rhone,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Portes-Les-Valence,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Portes-Les-Valence,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Portes-Les-Valence,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Pusignan,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Pusignan,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Pusignan,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Puteaux,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Puteaux,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Quimper,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Quimper,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Quimper,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Rageade,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Rageade,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Rageade,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Rambouillet,2017,7.9,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Rambouillet,2018,11.07,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Rambouillet,2019,8.32,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Reims,2017,13.14,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Reims,2018,13.2,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Reims,2019,11.38,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Remiremont,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Remiremont,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Remiremont,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Rennes,2017,10.88,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Rennes,2018,9.27,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Rennes,2019,9.42,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Reze,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Reze,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
