who_region,iso3,who_country_name,city_or_locality,measurement_year,pm2_5,sub_region
European Region,ITA,Italy,Asti,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Asti,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Atessa,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Atessa,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Augusta,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Augusta,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Augusta,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Augusta,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Augusta,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Augusta,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Avellino,2013,19.78,Southern Europe
European Region,ITA,Italy,Avellino,2014,20.14,Southern Europe
European Region,ITA,Italy,Avellino,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Avellino,2017,18.34,Southern Europe
European Region,ITA,Italy,Avellino,2018,16.54,Southern Europe
European Region,ITA,Italy,Avellino,2019,14.59,Southern Europe
European Region,ITA,Italy,Aversa,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Aversa,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Aversa,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Avio,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Badia Polesine,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Badia Polesine,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Badia Polesine,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Badia Polesine,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Badia Polesine,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Badia Polesine,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Badia Polesine,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Bagni Di Lucca,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Bagni Di Lucca,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Bagni Di Lucca,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Bagni Di Lucca,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Bagni Di Lucca,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Bari,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Bari,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Bari,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Bari,2015,18.56,Southern Europe
European Region,ITA,Italy,Bari,2016,15.3,Southern Europe
European Region,ITA,Italy,Bari,2017,15.28,Southern Europe
European Region,ITA,Italy,Bari,2018,15.48,Southern Europe
European Region,ITA,Italy,Bari,2019,13.76,Southern Europe
European Region,ITA,Italy,Barletta,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Barletta,2014,13.01,Southern Europe
European Region,ITA,Italy,Barletta,2015,15.49,Southern Europe
European Region,ITA,Italy,Barletta,2016,13.08,Southern Europe
European Region,ITA,Italy,Barletta,2017,13.24,Southern Europe
European Region,ITA,Italy,Barletta,2018,13.69,Southern Europe
European Region,ITA,Italy,Barletta,2019,11.17,Southern Europe
European Region,ITA,Italy,Bassano Del Grappa,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Bassano Del Grappa,2013,19.27,Southern Europe
European Region,ITA,Italy,Bassano Del Grappa,2014,16.54,Southern Europe
European Region,ITA,Italy,Bassano Del Grappa,2015,20.44,Southern Europe
European Region,ITA,Italy,Bassano Del Grappa,2016,18.25,Southern Europe
European Region,ITA,Italy,Bassano Del Grappa,2017,19.99,Southern Europe
European Region,ITA,Italy,Bassano Del Grappa,2018,17.07,Southern Europe
European Region,ITA,Italy,Bassano Del Grappa,2019,16.12,Southern Europe
European Region,ITA,Italy,Battipaglia,2016,11.42,Southern Europe
European Region,ITA,Italy,Battipaglia,2017,9.73,Southern Europe
European Region,ITA,Italy,Battipaglia,2018,9.76,Southern Europe
European Region,ITA,Italy,Battipaglia,2019,9.16,Southern Europe
European Region,ITA,Italy,Bavastrelli,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Bavastrelli,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Belluno,2010,18.73,Southern Europe
European Region,ITA,Italy,Belluno,2013,16.18,Southern Europe
European Region,ITA,Italy,Belluno,2014,13.62,Southern Europe
European Region,ITA,Italy,Belluno,2015,14.54,Southern Europe
European Region,ITA,Italy,Belluno,2016,13.37,Southern Europe
European Region,ITA,Italy,Belluno,2017,15.32,Southern Europe
European Region,ITA,Italy,Belluno,2018,14.13,Southern Europe
European Region,ITA,Italy,Belluno,2019,13.43,Southern Europe
European Region,ITA,Italy,Benevento,2013,19.31,Southern Europe
European Region,ITA,Italy,Benevento,2014,19.18,Southern Europe
European Region,ITA,Italy,Benevento,2015,24.31,Southern Europe
European Region,ITA,Italy,Benevento,2016,20.65,Southern Europe
European Region,ITA,Italy,Benevento,2017,19.34,Southern Europe
European Region,ITA,Italy,Benevento,2018,16.39,Southern Europe
European Region,ITA,Italy,Benevento,2019,16.01,Southern Europe
European Region,ITA,Italy,Bentivoglio,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Bergamo,2010,27.36,Southern Europe
European Region,ITA,Italy,Bergamo,2013,23.17,Southern Europe
European Region,ITA,Italy,Bergamo,2014,20.2,Southern Europe
European Region,ITA,Italy,Bergamo,2015,25.67,Southern Europe
European Region,ITA,Italy,Bergamo,2016,22.07,Southern Europe
European Region,ITA,Italy,Bergamo,2017,26.35,Southern Europe
European Region,ITA,Italy,Bergamo,2018,21.33,Southern Europe
European Region,ITA,Italy,Bergamo,2019,20.14,Southern Europe
European Region,ITA,Italy,Bertonico,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Bertonico,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Bertonico,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Bertonico,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Bertonico,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Bertonico,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Bertonico,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Bertonico,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Besenzone,2010,21.91,Southern Europe
European Region,ITA,Italy,Besenzone,2013,21.49,Southern Europe
European Region,ITA,Italy,Besenzone,2014,21.74,Southern Europe
European Region,ITA,Italy,Besenzone,2015,26.73,Southern Europe
European Region,ITA,Italy,Besenzone,2016,21.62,Southern Europe
European Region,ITA,Italy,Besenzone,2017,26.9,Southern Europe
European Region,ITA,Italy,Besenzone,2018,21.55,Southern Europe
European Region,ITA,Italy,Besenzone,2019,21.78,Southern Europe
European Region,ITA,Italy,Biella,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Biella,2013,14.09,Southern Europe
European Region,ITA,Italy,Biella,2014,11.92,Southern Europe
European Region,ITA,Italy,Biella,2015,15.78,Southern Europe
European Region,ITA,Italy,Biella,2016,13.86,Southern Europe
European Region,ITA,Italy,Biella,2017,16.04,Southern Europe
European Region,ITA,Italy,Biella,2018,12.83,Southern Europe
European Region,ITA,Italy,Biella,2019,10.3,Southern Europe
European Region,ITA,Italy,Bolano,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Bolano,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Bolano,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Bolano,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Bolano,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Bolano,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Bolano,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Bolano,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Bologna,2010,19.39,Southern Europe
European Region,ITA,Italy,Bologna,2013,17.36,Southern Europe
European Region,ITA,Italy,Bologna,2014,16.27,Southern Europe
European Region,ITA,Italy,Bologna,2015,19.14,Southern Europe
European Region,ITA,Italy,Bologna,2016,17.33,Southern Europe
European Region,ITA,Italy,Bologna,2017,19.19,Southern Europe
European Region,ITA,Italy,Bologna,2018,16.32,Southern Europe
European Region,ITA,Italy,Bologna,2019,15.04,Southern Europe
European Region,ITA,Italy,Bolzano,2010,14.83,Southern Europe
European Region,ITA,Italy,Bolzano,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Bolzano,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Bolzano,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Bolzano,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Bolzano,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Bolzano,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Bolzano,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Borgaro Torinese,2013,26.82,Southern Europe
European Region,ITA,Italy,Borgaro Torinese,2014,22.83,Southern Europe
European Region,ITA,Italy,Borgaro Torinese,2015,26.38,Southern Europe
European Region,ITA,Italy,Borgaro Torinese,2016,23.27,Southern Europe
European Region,ITA,Italy,Borgaro Torinese,2017,27.46,Southern Europe
European Region,ITA,Italy,Borgaro Torinese,2018,22.09,Southern Europe
European Region,ITA,Italy,Borgaro Torinese,2019,19.28,Southern Europe
European Region,ITA,Italy,Borgo D'ale,2014,18.24,Southern Europe
European Region,ITA,Italy,Borgo D'ale,2015,21.91,Southern Europe
European Region,ITA,Italy,Borgo D'ale,2016,20.87,Southern Europe
European Region,ITA,Italy,Borgo D'ale,2017,24.25,Southern Europe
European Region,ITA,Italy,Borgo D'ale,2018,22.41,Southern Europe
European Region,ITA,Italy,Borgo D'ale,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Borgo Valsugana,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Borgo Valsugana,2013,17.22,Southern Europe
European Region,ITA,Italy,Borgo Valsugana,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Borgo Valsugana,2015,19.96,Southern Europe
European Region,ITA,Italy,Borgo Valsugana,2016,18.34,Southern Europe
European Region,ITA,Italy,Borgo Valsugana,2017,17.47,Southern Europe
European Region,ITA,Italy,Borgo Valsugana,2018,15.65,Southern Europe
European Region,ITA,Italy,Borgo Valsugana,2019,15.19,Southern Europe
European Region,ITA,Italy,Borgofranco Sul Po,2010,26.02,Southern Europe
European Region,ITA,Italy,Borgofranco Sul Po,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Borgofranco Sul Po,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Borgofranco Sul Po,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Borgofranco Sul Po,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Borgofranco Sul Po,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Borgofranco Sul Po,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Borgofranco Sul Po,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Borgomanero,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Borgomanero,2014,13.77,Southern Europe
European Region,ITA,Italy,Borgomanero,2015,17.67,Southern Europe
European Region,ITA,Italy,Borgomanero,2016,16.65,Southern Europe
European Region,ITA,Italy,Borgomanero,2017,18.87,Southern Europe
European Region,ITA,Italy,Borgomanero,2018,14.83,Southern Europe
European Region,ITA,Italy,Borgomanero,2019,14.94,Southern Europe
European Region,ITA,Italy,Borgosesia,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Borgosesia,2013,17.16,Southern Europe
European Region,ITA,Italy,Borgosesia,2014,13.96,Southern Europe
European Region,ITA,Italy,Borgosesia,2015,16.57,Southern Europe
European Region,ITA,Italy,Borgosesia,2016,14.77,Southern Europe
European Region,ITA,Italy,Borgosesia,2017,17.9,Southern Europe
European Region,ITA,Italy,Borgosesia,2018,13.83,Southern Europe
European Region,ITA,Italy,Borgosesia,2019,13.32,Southern Europe
European Region,ITA,Italy,Bormida-Genepro,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Bormida-Genepro,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Bormio,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Bormio,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Bormio,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Bormio,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Bormio,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Bormio,2017,10.02,Southern Europe
European Region,ITA,Italy,Bormio,2018,10.76,Southern Europe
European Region,ITA,Italy,Bormio,2019,9.56,Southern Europe
European Region,ITA,Italy,Bosco Chiesanuova,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Bosco Chiesanuova,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Bosco Chiesanuova,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Bosco Chiesanuova,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Bosco Chiesanuova,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Bosco Chiesanuova,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Bosco Chiesanuova,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Bosco Chiesanuova,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Bovolone,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Bragno,2013,18.06,Southern Europe
European Region,ITA,Italy,Bragno,2014,16.29,Southern Europe
European Region,ITA,Italy,Bragno,2015,18.23,Southern Europe
European Region,ITA,Italy,Bragno,2016,17.38,Southern Europe
European Region,ITA,Italy,Bragno,2017,17.59,Southern Europe
European Region,ITA,Italy,Bragno,2018,16.31,Southern Europe
European Region,ITA,Italy,Bragno,2019,15.47,Southern Europe
European Region,ITA,Italy,Brescia,2010,30.73,Southern Europe
European Region,ITA,Italy,Brescia,2013,31.47,Southern Europe
European Region,ITA,Italy,Brescia,2014,22.51,Southern Europe
European Region,ITA,Italy,Brescia,2015,26.72,Southern Europe
European Region,ITA,Italy,Brescia,2016,25.85,Southern Europe
European Region,ITA,Italy,Brescia,2017,26.82,Southern Europe
European Region,ITA,Italy,Brescia,2018,22.9,Southern Europe
European Region,ITA,Italy,Brescia,2019,21.55,Southern Europe
European Region,ITA,Italy,Bressanone,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Bressanone,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Bressanone,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Bressanone,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Bressanone,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Bressanone,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Bressanone,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Bressanone,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Brindisi,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Brindisi,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Brindisi,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Brindisi,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Brindisi,2016,13.69,Southern Europe
European Region,ITA,Italy,Brindisi,2017,13.53,Southern Europe
European Region,ITA,Italy,Brindisi,2018,13.12,Southern Europe
European Region,ITA,Italy,Brindisi,2019,12.41,Southern Europe
European Region,ITA,Italy,Brixen,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Brixen,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Brugnera,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Brugnera,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Brugnera,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Brugnera,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Brugnera,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Brugnera,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Brugnera,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Brunico,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Brunico,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Brunico,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Brunico,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Brunico,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Brunico,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Brunico,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Brunico,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Busalla,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Busalla,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Busalla,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Busalla,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Busalla,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Busalla,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Busalla,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Busalla,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Busto Arsizio,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Busto Arsizio,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Busto Arsizio,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Busto Arsizio,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Busto Arsizio,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Busto Arsizio,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Busto Arsizio,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Busto Arsizio,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Cagliari,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Cagliari,2013,11.33,Southern Europe
European Region,ITA,Italy,Cagliari,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Cagliari,2015,15.58,Southern Europe
European Region,ITA,Italy,Cagliari,2016,14.23,Southern Europe
European Region,ITA,Italy,Cagliari,2017,16.79,Southern Europe
European Region,ITA,Italy,Cagliari,2018,18.82,Southern Europe
European Region,ITA,Italy,Cagliari,2019,19.2,Southern Europe
European Region,ITA,Italy,Cairo Montenotte,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Cairo Montenotte,2013,18.34,Southern Europe
European Region,ITA,Italy,Cairo Montenotte,2014,16.71,Southern Europe
European Region,ITA,Italy,Cairo Montenotte,2015,17.98,Southern Europe
European Region,ITA,Italy,Cairo Montenotte,2016,17.09,Southern Europe
European Region,ITA,Italy,Cairo Montenotte,2017,17.52,Southern Europe
European Region,ITA,Italy,Cairo Montenotte,2018,16.65,Southern Europe
European Region,ITA,Italy,Cairo Montenotte,2019,15.31,Southern Europe
European Region,ITA,Italy,Calenzano,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Calusco D'adda,2010,26.89,Southern Europe
European Region,ITA,Italy,Calusco D'adda,2013,21.31,Southern Europe
European Region,ITA,Italy,Calusco D'adda,2014,17.51,Southern Europe
European Region,ITA,Italy,Calusco D'adda,2015,24.3,Southern Europe
European Region,ITA,Italy,Calusco D'adda,2016,19.65,Southern Europe
European Region,ITA,Italy,Calusco D'adda,2017,22.94,Southern Europe
European Region,ITA,Italy,Calusco D'adda,2018,22.12,Southern Europe
European Region,ITA,Italy,Calusco D'adda,2019,17.96,Southern Europe
European Region,ITA,Italy,Campi Bisenzio,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Campi Salentina,2010,15.33,Southern Europe
European Region,ITA,Italy,Campobasso,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Campobasso,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Campobasso,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Campobasso,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Campobasso,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Campobasso,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Campobasso,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Campobasso,2019,10.36,Southern Europe
European Region,ITA,Italy,Campomorone,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Campomorone,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Campomorone,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Cantalupo Ligure,2013,10.59,Southern Europe
European Region,ITA,Italy,Cantalupo Ligure,2014,10.82,Southern Europe
European Region,ITA,Italy,Cantalupo Ligure,2015,11.01,Southern Europe
European Region,ITA,Italy,Cantalupo Ligure,2016,9.7,Southern Europe
European Region,ITA,Italy,Cantalupo Ligure,2017,11.7,Southern Europe
European Region,ITA,Italy,Cantalupo Ligure,2018,11.39,Southern Europe
European Region,ITA,Italy,Cantalupo Ligure,2019,9.31,Southern Europe
European Region,ITA,Italy,Cantu,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Cantu,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Cantu,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Cantu,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Cantu,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Cantu,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Cantu,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Cantu',2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Capannori,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Capannori,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Capannori,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Capannori,2015,25.09,Southern Europe
European Region,ITA,Italy,Capannori,2016,20.98,Southern Europe
European Region,ITA,Italy,Capannori,2017,23.18,Southern Europe
European Region,ITA,Italy,Capannori,2018,22.53,Southern Europe
European Region,ITA,Italy,Capannori,2019,20.24,Southern Europe
European Region,ITA,Italy,Carbonia,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Carbonia,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Carcare,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Carcare,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Carcare,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Carcare,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Carcare,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Carcare,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Carcare,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Carmagnola,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Carpi,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Carpi,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Carpi,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Carpi,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Carpi,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Carpi,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Carpi,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Carpi,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Carrara,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Carrara,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Carrara,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Carrara,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Carrara,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Carrara,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Carrara,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Carrara,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Casale Monferrato,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Casale Monferrato,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Casale Monferrato,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Casale Monferrato,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Casale Monferrato,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Casale Monferrato,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Casale Monferrato,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Casalgrande,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Casamassima,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Casamassima,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Casamassima,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Casamassima,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Casamassima,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Casamassima,2017,14.97,Southern Europe
European Region,ITA,Italy,Casamassima,2018,13.99,Southern Europe
European Region,ITA,Italy,Casamassima,2019,13.17,Southern Europe
European Region,ITA,Italy,Casarotti,2013,28.62,Southern Europe
European Region,ITA,Italy,Casarotti,2014,22.6,Southern Europe
European Region,ITA,Italy,Casarotti,2015,26.64,Southern Europe
European Region,ITA,Italy,Casarotti,2016,21.36,Southern Europe
European Region,ITA,Italy,Casarotti,2017,23.36,Southern Europe
European Region,ITA,Italy,Casarotti,2018,21.09,Southern Europe
European Region,ITA,Italy,Casarotti,2019,23.87,Southern Europe
European Region,ITA,Italy,Cascina,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Caserta,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Caserta,2013,18.08,Southern Europe
European Region,ITA,Italy,Caserta,2014,19.22,Southern Europe
European Region,ITA,Italy,Caserta,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Caserta,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Caserta,2017,12.49,Southern Europe
European Region,ITA,Italy,Caserta,2018,12.2,Southern Europe
European Region,ITA,Italy,Caserta,2019,13.51,Southern Europe
European Region,ITA,Italy,Casirate D'adda,2010,31.01,Southern Europe
European Region,ITA,Italy,Cason Del Chievo,2013,21.41,Southern Europe
European Region,ITA,Italy,Cason Del Chievo,2014,21.11,Southern Europe
European Region,ITA,Italy,Cason Del Chievo,2015,26.4,Southern Europe
European Region,ITA,Italy,Casoria,2015,23.46,Southern Europe
European Region,ITA,Italy,Casoria,2017,17.56,Southern Europe
European Region,ITA,Italy,Casoria,2018,16.82,Southern Europe
European Region,ITA,Italy,Casoria,2019,18.16,Southern Europe
European Region,ITA,Italy,Cassano D'adda,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Cassano D'adda,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Cassano D'adda,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Cassano D'adda,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Cassano D'adda,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Cassano D'adda,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Cassano D'adda,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Cassano D'adda,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Cassino,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Cassino,2013,28.57,Southern Europe
European Region,ITA,Italy,Cassino,2014,19.26,Southern Europe
European Region,ITA,Italy,Cassino,2015,26.7,Southern Europe
European Region,ITA,Italy,Cassino,2016,27.33,Southern Europe
European Region,ITA,Italy,Cassino,2017,18.23,Southern Europe
European Region,ITA,Italy,Cassino,2018,16.17,Southern Europe
